,deviceid,sequencenumber,latitude,longitude,utc,HRLFC,SweetSpot,TopGear,SweetSpotPercent,Seconds,Minute,Hour,Month,Day,Year,MinuteOffSet,HourOffSet,OdoReading,FuelLevel,CheckLampStatus,StopLampStatus,MilStatus,FlashMil,SPNLSB,SPN8_2ndByte,FailurMode,SPN3_MSB,OccurenceCount,CruiseControlONStatus,CruiseControlEnableStatus,CruiseControlSetStatus,EngineRpm,EngineStartMode,EngineHours,IgnKeyPosition,IdleSwitchStatus,VehicleSpeed,ControlerTrimMode,EngineOilPressure,EngineCoolantTemp,AccPedalPosition,TripFuel,Live,IST Date &Time ,DpfLampCommand,PassiveRegenStatus,ActiveRegenStatus,DpfFilterStatus,ActiveRegenInhibitStatus,InhibitSwitchONStatus,InhibitDueToClutch,InhibitDueToServiceBrake,InhibitDueToPTO,InhibitDueToAccPeda,InhibitDueToNetural,InhibitDueToVehicleSpeedaboverange,InhibitDueToParkingBrake,InhibitDueToExhaustTempLow,InhibitDueToActiveDTC,InhibitDueToSystemTimeout,InhibitDueToSystemLockTemporary,InhibitDueToSystemLockPermanent,InhibitDueToLowEngineTemp,InhibitDueToVehicleSpeedBelowRange,DslPrtcltFltrAtmtcActvRgnrtnInttnCnfg,HighExhaustgasTemp,ParkedRegenStatus,SootLoadPercent,AshLoadPercent,TimeSinceLastActiveRegen,DefTemperature,AfterTreatmentfluidlevel,DefConcentration,T4Temp_DocInTemp,T5Temp_DocOutTemp,T6Temp_ScrInTemp,ExhaustGasValveControl,VGTStatus,DP_Pressure,InletNoxConcentration,OutletNoxConcentration,WaterInFuelIndicator,BarometricPressure,AmbientTemperature,IntakeAirTemperature,FanStatus,FanSpeed,EngineBrakeSwitchStatus,BoostPressure,BoostTemp,EngOilPressure,AccPedalPercent,ActualEngineTorquePercent,DemandEngineTorquePercent,GearStatus,TransMode1Indicator,TransMode2Indicator,TransMode3Indicator,DefLevel,BrakeApplicationPressure,TireLocation,TirePressure,TireTemp,StraffingWarning,DrowsinessWarningStatusLevel1,DrowsinessWarningStatusLevel2,DrowsinessWarningStatusLevel3,CameraError,VideoRecordingError,BrakeSwitchStatus,ClutchSwitchStatus,ClutchSwitchOnTime,ClutchCount,BrakeSwitchOnTime,BrakeCount,CNG_FuelConsumption
1429,3.59207E+14,2492,22.59381,75.67976,785653218,7101.36,1,3,69,39,24,10,11,23,2024,30,5,30394.78,14,0,0,0,3,0,0,0,0,0,0,1,0,1291,4,1175.6,0,1,43.99,0,384,90,43.2,95.03,1,23/11/2024 10:30,4,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,47,25,458337,23,250,32.5,335.5,333.3125,343.90625,0,0,1.2,0,28.3,0,95,25.6875,26,0,852,0,110,37,102,43,56,56,6,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,2360,5,750,1,0
1430,3.59207E+14,2497,22.59245,75.6867,785653278,7101.53,1,3,69,39,25,10,11,23,2024,30,5,30395.58,14,0,0,0,3,0,0,0,0,0,0,1,0,1452,4,1175.6,0,1,48.41,0,392,88,38,95.2,1,23/11/2024 10:31,4,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,47,25,458397,23,250,32.5,335.71875,334,333.3125,0,0,0.9,0,3.4,0,95,25.59375,26,0,809,0,138,34,102,38,53,54,6,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
1431,3.59207E+14,2502,22.59044,75.69145999999999,785653338,7101.69,7,3,69,39,26,10,11,23,2024,30,5,30396.16,14,0,0,0,3,0,0,0,0,0,0,1,0,1117,4,1175.6,0,1,28.1,0,296,89,0,95.36,1,23/11/2024 10:32,4,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,3,3,0,3,0,0,0,47,25,458457,23,250,32.5,340,333.125,331.40625,0,0,0.5,0,9.2,0,94.5,25.59375,26,0,472,0,96,35,102,0,0,0,5,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,1570,1,0,0,0
1432,3.59207E+14,2507,22.59177,75.69485,785653398,7101.75,7,3,69,39,27,10,11,23,2024,30,5,30396.61,14,0,0,0,3,0,0,0,0,0,0,1,0,759.5,4,1175.65,0,1,14.31,0,188,88,4.4,95.42,1,23/11/2024 10:33,4,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,47,25,458517,23,250,32.5,290.71875,307.03125,328.5,0,0,0.3,0,4.6,0,94.5,25.59375,26,0,322,0,96,35,102,4,11,11,4,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,470,1,500,1,0
1433,3.59207E+14,2512,22.59457,75.69454,785653458,7101.79,7,3,69,39,28,10,11,23,2024,30,5,30396.95,14.8,0,0,0,3,0,0,0,0,0,0,1,0,1145,4,1175.65,0,1,13.88,0,304,84,0,95.47,1,23/11/2024 10:34,4,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,3,3,0,3,0,0,0,47,25,458577,23,250,32.5,249.4375,273.8125,322.40625,0,0,0.5,0,8.6,0,95,25.6875,26,0,476,0,96,35,102,0,0,0,3,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,750,1,970,1,0
1434,3.59207E+14,2517,22.59711,75.6944,785653518,7101.86,7,3,69,39,29,10,11,23,2024,30,5,30397.25,15.2,0,0,0,3,0,0,0,0,0,0,1,0,1291.5,4,1175.65,0,1,15.55,0,336,84,21.6,95.54,1,23/11/2024 10:35,4,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,47,25,458637,23,250,32.5,241.625,248.84375,291.625,0,0,0.6,0,-11.6,0,95,25.6875,26,0,564,0,124,34,102,22,39,39,3,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,2610,3,1040,2,0
1435,3.59207E+14,2522,22.599520000000002,75.69214000000001,785653578,7101.94,7,3,69,39,30,10,11,23,2024,30,5,30397.64,14.8,0,0,0,3,0,0,0,0,0,0,1,0,1472,4,1175.7,0,1,28.01,0,436,84,0,95.61,1,23/11/2024 10:36,4,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,3,3,0,3,0,0,0,47,25,458697,23,250,32.5,229.84375,244.84375,255.03125,0,0,0.5,0,4.9,0,95,25.6875,26,0,840,0,104,33,102,0,0,0,4,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,1090,5,870,1,0
1436,3.59207E+14,2527,22.60096,75.69118,785653638,7101.99,7,3,69,39,31,10,11,23,2024,30,5,30397.86,14,0,0,0,3,0,0,0,0,0,0,1,0,1036.5,4,1175.7,0,1,7.84,0,292,84,30.4,95.66,1,23/11/2024 10:37,4,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,47,25,458757,23,250,32.5,225.9375,231.84375,247.71875,0,0,0.3,0,4.7,0,95,25.6875,26,0,597,0,106,35,102,30,34,36,2,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,2710,3,1709,2,0
1437,3.59207E+14,2532,22.60442,75.69215,785653698,7102.13,1,3,69,39,32,10,11,23,2024,30,5,30398.28,14,0,0,0,3,0,0,0,0,0,0,1,0,1397.5,4,1175.7,0,1,36.09,0,428,86,0,95.8,1,23/11/2024 10:38,4,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,3,3,0,3,0,0,0,47,25,458817,23,250,32.5,254.34375,257.9375,233.03125,0,0,0.5,0,-1.6,0,95,25.6875,26,0,825,0,100,32,102,0,0,0,5,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,800,4,0,0,0
1438,3.59207E+14,2537,22.60942,75.69209000000001,785653758,7102.19,1,3,69,39,33,10,11,23,2024,30,5,30398.89,14,0,0,0,3,0,0,0,0,0,0,1,0,1352.5,4,1175.75,0,1,34.01,0,404,87,0,95.86,1,23/11/2024 10:39,4,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,3,3,0,3,0,0,0,47,25,458877,23,250,32.5,232.625,224.03125,247.34375,0,0,0.5,0,0.6,0,95,25.6875,26,0,754,0,98,31,102,0,0,0,5,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
1439,3.59207E+14,2542,22.61407,75.69201,785653818,7102.22,7,3,69,39,34,10,11,23,2024,30,5,30399.45,13.6,0,0,0,3,0,0,0,0,0,0,1,0,1191.5,4,1175.75,0,1,28.96,0,332,85,0,95.9,1,23/11/2024 10:40,4,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,3,3,0,3,0,0,0,47,25,458937,23,250,32.5,199.34375,225.75,236.4375,0,0,0.3,0,0.6,0,95,25.59375,26,0,499,0,96,31,102,0,0,0,5,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,470,1,0
1440,3.59207E+14,2547,22.61705,75.69195,785653878,7102.23,7,3,69,39,35,10,11,23,2024,30,5,30399.81,14.4,0,0,0,3,0,0,0,0,0,0,1,0,688.5,4,1175.75,0,1,3.68,0,184,83,38.4,95.9,1,23/11/2024 10:41,4,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,47,25,458997,23,250,32.5,165.15625,182.9375,226.125,0,0,0.1,0,2.1,0,95,25.59375,26,0,377,0,94,32,102,38,26,26,1,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,1,2365,0,2239,7,0
1441,3.59207E+14,2552,22.61705,75.68745,785653938,7102.29,1,3,69,39,36,10,11,23,2024,30,5,30400.3,14,0,0,0,3,0,0,0,0,0,0,1,0,1389.5,4,1175.8,0,1,34.68,0,424,84,46.8,95.96,1,23/11/2024 10:42,4,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,47,25,459057,23,250,32.5,181.75,169.5625,207.75,0,0,0.5,0,-6.1,0,95,25.59375,26,0,793,0,154,31,102,47,63,63,5,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,3625,4,0,0,0
1442,3.59207E+14,2557,22.616989999999998,75.68243000000001,785653998,7102.44,1,3,69,39,37,10,11,23,2024,30,5,30400.86,14,0,0,0,3,0,0,0,0,0,0,1,0,1411.5,4,1175.8,0,1,35.16,0,432,86,13.6,96.11,1,23/11/2024 10:43,4,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,47,25,459117,23,250,32.5,248.84375,238.34375,180.0625,0,0,0.5,0,21.8,0,95,25.59375,26,0,868,0,116,31,102,14,34,34,5,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
1443,3.59207E+14,2562,22.61692,75.67981,785654058,7102.51,7,3,69,39,38,10,11,23,2024,30,5,30401.16,14,0,0,0,3,0,0,0,0,0,0,1,0,700.5,4,1175.8,0,1,0,0,180,85,0,96.18,1,23/11/2024 10:44,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,47,25,459177,23,250,32.5,240.75,256.84375,216.625,0,0,0.2,0,1,0,95,25.59375,26,0,356,0,78,34,102,0,2,2,0,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,1660,1,1450,3,0
1444,3.59207E+14,2567,22.61692,75.6798,785654118,7102.52,7,3,69,39,39,10,11,23,2024,30,5,30401.16,14,0,0,0,3,0,0,0,0,0,0,1,0,700,4,1175.85,0,1,0,0,188,84,0,96.19,1,23/11/2024 10:45,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,47,25,459237,23,250,32.5,210.15625,250.4375,236.03125,0,0,0.2,0,-0.6,0,95,25.6875,26,0,350,0,78,37,102,0,2,2,0,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
1445,3.59207E+14,2586,22.61694,75.67963,785655173,7102.53,0,0,69,0,0,0,0,0,0,0,0,30401.63,14,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1175.85,0,0,0,0,0,0,0,96.21,1,23/11/2024 11:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,25,459270,0,0,32.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,99.2,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
1446,3.59207E+14,2593,22.61688,75.67929000000001,785656492,7102.59,7,3,69,14,19,11,11,23,2024,30,5,30401.68,14,0,0,0,3,0,0,0,0,0,0,1,0,700,4,1175.85,0,1,0,0,244,71,0,96.26,1,23/11/2024 11:24,4,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,3,0,3,0,0,0,47,25,459340,24,250,32.5,115.75,125.875,169.0625,0,0,0.1,0,3076.75,0,95,27.28125,27,0,564,0,78,33,102,0,3,3,0,0,0,0,96.8,1020,0,0,0,1,1,1,1,1,1,0,1,6459,2,470,3,0
1447,3.59207E+14,2598,22.616770000000002,75.67915,785656552,7102.61,7,3,69,14,20,11,11,23,2024,30,5,30401.68,14,0,0,0,3,0,0,0,0,0,0,1,0,712,4,1175.9,0,1,0,0,244,71,0,96.28,1,23/11/2024 11:25,4,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,3,3,0,3,0,0,0,47,25,459400,24,250,32.5,111.5625,130.75,161.25,0,0,0.1,0,3076.75,0,95,27.28125,27,0,834,0,92,33,102,0,3,3,0,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,1,6000,0,300,4,0
1448,3.59207E+14,2603,22.61678,75.67926,785656612,7102.63,7,3,69,14,21,11,11,23,2024,30,5,30401.69,14,0,0,0,3,0,0,0,0,0,0,1,0,700.5,4,1175.9,0,1,0,0,244,71,0,96.31,1,23/11/2024 11:26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,47,25,459460,24,250,32.5,114.375,121.875,141.34375,0,0,0.1,0,3076.75,0,95,27.375,27,0,344,0,78,33,102,0,3,3,0,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,4041,1,650,3,0
1449,3.59207E+14,2616,22.616789999999998,75.67926,785656826,7102.65,0,0,69,0,0,0,0,0,0,0,0,30401.69,14,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1175.95,0,0,0,0,0,0,0,96.32,1,23/11/2024 11:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,25,459552,0,0,32.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,100,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
1450,3.59207E+14,2622,22.6168,75.67929000000001,785657186,7102.65,7,3,0,47,30,11,11,23,2024,30,5,30401.7,100,0,0,0,3,0,0,0,0,0,0,1,0,983,4,1175.95,0,1,7.01,0,304,70,31.2,0.01,1,23/11/2024 11:36,4,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,49,25,459563,24,250,32.5,87.78125,95.15625,105.46875,0,0,0.2,0,3076.75,0,95,27.78125,28,0,1062,0,94,34,102,31,32,34,2,0,0,0,98.4,1020,0,0,0,1,1,1,1,1,1,0,1,1533,0,0,0,0
1451,3.59207E+14,2632,22.6168,75.67918,785657306,7102.71,7,3,0,47,32,11,11,23,2024,30,5,30401.75,100,0,0,0,3,0,0,0,0,0,0,1,0,699,4,1175.95,0,1,0,0,252,69,0,0.06,1,23/11/2024 11:38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,47,25,459683,24,250,32.5,110.46875,120.65625,110.65625,0,0,0.1,0,3076.75,0,95,27.875,28,0,490,0,78,32,102,0,3,3,0,0,0,0,99.6,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
1452,3.59207E+14,2637,22.6168,75.67919,785657366,7102.72,7,3,0,47,33,11,11,23,2024,30,5,30401.75,100,0,0,0,3,0,0,0,0,0,0,1,0,700,4,1176,0,1,0,0,256,69,0,0.08,1,23/11/2024 11:39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,47,25,459743,24,250,32.5,106.5625,119.15625,108.28125,0,0,0.1,0,3076.75,0,95,28,28,0,473,0,78,33,102,0,3,3,0,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
1453,3.59207E+14,2642,22.6168,75.67918,785657426,7102.73,7,3,0,47,34,11,11,23,2024,30,5,30401.75,100,0,0,0,3,0,0,0,0,0,0,1,0,700.5,4,1176,0,1,0,0,256,68,0,0.09,1,23/11/2024 11:40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,47,25,459803,24,250,32.5,105.0625,110.96875,111.65625,0,0,0.1,0,3076.75,0,95,28.09375,28,0,467,0,78,33,102,0,3,3,0,0,0,0,99.6,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
1454,3.59207E+14,2647,22.61683,75.67913,785657486,7102.76,7,3,0,47,35,11,11,23,2024,30,5,30401.76,100,0,0,0,3,0,0,0,0,0,0,1,0,1369,4,1176,0,1,6.07,0,552,68,0.8,0.11,1,23/11/2024 11:41,4,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,3,3,0,3,0,0,0,47,25,459863,24,250,32.5,107.78125,107.46875,118.15625,0,0,0.3,0,3076.75,0,95,28.09375,28,0,1062,0,100,32,102,1,2,2,0,0,0,0,99.6,1020,0,0,0,1,1,1,1,1,1,0,1,5124,0,0,0,0
1455,3.59207E+14,2652,22.61693,75.67947,785657546,7102.78,7,3,0,47,36,11,11,23,2024,30,5,30401.8,100,0,0,0,3,0,0,0,0,0,0,1,0,700,4,1176.05,0,1,0,0,252,69,0,0.13,1,23/11/2024 11:42,4,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,3,3,0,3,0,0,0,47,25,459923,24,250,32.5,114.65625,111.46875,115.15625,0,0,0.1,0,3076.75,0,95,28.1875,28,0,457,0,78,32,102,0,3,3,0,0,0,0,99.6,1020,0,0,0,1,1,1,1,1,1,1,1,6000,0,1414,1,0
1456,3.59207E+14,2657,22.6169,75.6777,785657606,7102.89,7,3,100,47,37,11,11,23,2024,30,5,30402,100,0,0,0,3,0,0,0,0,0,0,1,0,946,4,1176.05,0,1,17.22,0,336,73,0,0.24,1,23/11/2024 11:43,4,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,3,3,0,3,0,0,0,47,25,459983,25,250,32.5,183.15625,157.34375,112.96875,0,0,0.2,0,3076.75,0,95,28.1875,28,0,593,0,74,32,102,0,0,0,4,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,1,3500,5,1126,3,0
1457,3.59207E+14,2662,22.61257,75.67730999999999,785657666,7103.06,7,3,78,47,38,11,11,23,2024,30,5,30402.53,100,0,0,0,3,0,0,0,0,0,0,1,0,1020,4,1176.05,0,1,26.11,0,380,80,0,0.41,1,23/11/2024 11:44,4,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,3,3,0,3,0,0,0,47,25,460043,25,250,32.5,239.84375,234.25,171.5625,0,0,0.3,0,3076.75,0,95,28.28125,28,0,700,0,94,32,102,0,0,0,5,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,1,2340,17,220,2,0
1458,3.59207E+14,2678,22.61063,75.67106,785657846,7103.27,7,3,81,47,41,11,11,23,2024,30,5,30403.39,100,0,0,0,3,0,0,0,0,0,0,1,0,1360,4,1176.1,0,1,25.12,0,456,83,62.4,0.62,1,23/11/2024 11:47,4,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,47,25,460223,25,250,32.75,228.03125,227.25,214.25,0,0,0.6,0,-9.9,0,95,28.375,28,0,775,0,166,32,102,62,79,79,4,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
1459,3.59207E+14,2683,22.61058,75.66721,785657906,7103.35,7,3,78,47,42,11,11,23,2024,30,5,30403.82,100,0,0,0,3,0,0,0,0,0,0,1,0,865.5,4,1176.15,0,1,5.64,0,236,85,4,0.71,1,23/11/2024 11:48,4,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,47,25,460283,25,250,32.75,226.34375,247.625,220.125,0,0,0.2,0,6.2,0,95,28.375,28,0,390,0,98,34,102,4,3,1,2,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,1,1795,1,900,4,0
1460,3.59207E+14,2688,22.61078,75.67079,785657966,7103.5,1,3,80,47,43,11,11,23,2024,30,5,30404.22,100,0,0,0,3,0,0,0,0,0,0,1,0,1298,4,1176.15,0,1,32.47,0,420,87,25.6,0.86,1,23/11/2024 11:49,4,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,47,25,460343,25,250,32.75,260.71875,252.34375,240.53125,0,0,0.3,0,22.1,0,95,28.375,28,0,770,0,102,33,102,26,41,41,5,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,1,1830,2,0,0,0
1461,3.59207E+14,2693,22.61109,75.67602,785658026,7103.72,4,3,70,47,44,11,11,23,2024,30,5,30404.8,100,0,0,0,3,0,0,0,0,0,0,1,0,1318.5,4,1176.15,0,1,33.54,0,412,86,76,1.07,1,23/11/2024 11:50,4,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,47,25,460403,25,250,32.75,303.71875,291.53125,254.4375,0,0,1.1,0,14.2,0,95,28.5,29,0,810,0,196,34,102,76,93,93,5,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,945,1,0,0,0
1462,3.59207E+14,2698,22.61124,75.67835,785658086,7103.8,7,3,65,47,45,11,11,23,2024,30,5,30405.06,100,0,0,0,3,0,0,0,0,0,0,1,0,700.5,4,1176.2,0,1,0,0,184,85,0,1.16,1,23/11/2024 11:51,4,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,3,3,0,3,0,0,0,47,25,460463,25,250,32.75,280.03125,314.3125,279.125,0,0,0.3,0,2.6,0,95,28.375,28,0,353,0,94,37,102,0,2,2,0,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,1,1,2735,1,2655,1,0
1463,3.59207E+14,2708,22.61114,75.67877,785658206,7103.83,7,3,65,47,47,11,11,23,2024,30,5,30405.1,100,0,0,0,3,0,0,0,0,0,0,1,0,640,4,1176.2,0,1,0,0,184,85,30,1.19,1,23/11/2024 11:53,4,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,3,3,0,3,0,0,0,47,25,460583,25,250,32.75,213.75,236.25,302.03125,0,0,0.2,0,0.6,0,95,28.5,29,0,344,0,96,40,102,30,41,43,0,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,1,6000,0,520,2,0
1464,3.59207E+14,2714,22.6108,75.67954,785658266,7103.86,7,3,65,47,48,11,11,23,2024,30,5,30405.18,100,0,0,0,3,0,0,0,0,0,0,1,0,699.5,4,1176.25,0,1,0,0,192,85,0,1.22,1,23/11/2024 11:54,4,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,3,0,3,0,0,0,47,25,460643,25,250,32.75,202.65625,215.9375,292.03125,0,0,0.2,0,6.7,0,95,28.59375,29,0,403,0,94,38,102,0,3,3,0,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,1,6000,0,1300,8,0
1465,3.59207E+14,2719,22.6104,75.6801,785658326,7103.89,7,3,65,47,49,11,11,23,2024,30,5,30405.25,100,0,0,0,3,0,0,0,0,0,0,1,0,663.5,4,1176.25,0,1,0,0,176,85,58.4,1.24,1,23/11/2024 11:55,4,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,3,3,0,3,0,0,0,47,25,460703,25,250,32.75,191.15625,204.03125,247.4375,0,0,0.1,0,2.1,0,95,28.59375,29,0,352,0,96,38,102,58,38,38,0,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,1,5960,1,990,4,0
1466,3.59207E+14,2724,22.6098,75.68101,785658386,7103.93,7,3,65,47,50,11,11,23,2024,30,5,30405.36,100,0,0,0,3,0,0,0,0,0,0,1,0,1664.5,4,1176.25,0,1,12.6,0,492,84,7.2,1.28,1,23/11/2024 11:56,4,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,47,25,460763,25,250,32.75,188.15625,192.9375,218.625,0,0,0.4,0,5.4,0,95,28.6875,29,0,1038,0,106,37,102,7,20,21,2,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,1,5670,1,629,3,0
1467,3.59207E+14,2729,22.60924,75.68198000000001,785658446,7103.97,7,3,65,47,51,11,11,23,2024,30,5,30405.48,100,0,0,0,3,0,0,0,0,0,0,1,0,1194.5,4,1176.3,0,1,9.32,0,396,85,4.8,1.32,1,23/11/2024 11:57,4,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,3,3,0,3,0,0,0,47,25,460823,25,250,32.75,195.25,191.9375,202.9375,0,0,0.3,0,5.8,0,95,28.78125,29,0,804,0,94,36,102,5,7,10,2,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,1,6000,0,140,1,0
1468,3.59207E+14,2735,22.608629999999998,75.68293,785658506,7104.02,7,3,65,47,52,11,11,23,2024,30,5,30405.61,100,0,0,0,3,0,0,0,0,0,0,1,0,1466,4,1176.3,0,1,11.13,0,448,85,9.6,1.37,1,23/11/2024 11:58,4,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,47,25,460883,25,250,32.75,202.4375,200.4375,192.25,0,0,0.4,0,-0.6,0,95,28.875,29,0,804,0,110,36,102,10,27,28,2,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,3464,1,380,4,0
1469,3.59207E+14,2740,22.607770000000002,75.6843,785658566,7104.12,7,3,65,47,53,11,11,23,2024,30,5,30405.79,100,0,0,0,3,0,0,0,0,0,0,1,0,1860.5,4,1176.3,0,1,14.11,0,516,87,14.4,1.47,1,23/11/2024 11:59,4,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,47,25,460943,25,250,32.75,228.9375,219.03125,194.25,0,0,0.7,0,53.8,0,95,29,29,0,1035,0,142,35,102,14,32,32,2,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
1470,3.59207E+14,2740,22.607770000000002,75.6843,785658566,7104.12,7,3,65,47,53,11,11,23,2024,30,5,30405.79,100,0,0,0,3,0,0,0,0,0,0,1,0,1860.5,4,1176.3,0,1,14.11,0,516,87,14.4,1.47,1,23/11/2024 11:59,4,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,47,25,460943,25,250,32.75,228.9375,219.03125,194.25,0,0,0.7,0,53.8,0,95,29,29,0,1035,0,142,35,102,14,32,32,2,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
1471,3.59207E+14,2745,22.6052,75.687,785658626,7104.23,7,3,65,47,54,11,11,23,2024,30,5,30406.22,100,0,0,0,3,0,0,0,0,0,0,1,0,798.5,4,1176.35,0,1,9.6,0,212,87,0,1.58,1,23/11/2024 12:00,4,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,3,3,0,3,0,0,0,47,25,461003,25,250,32.75,232.9375,245.53125,219.03125,0,0,0.2,0,6.1,0,95,29.09375,29,0,400,0,80,36,102,0,2,2,3,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,1,626,2,790,3,0
